Protein(s)	Protein Description(s)	PSMs (HR_BC1)	PSMs (HR_BC2)	PSMs (HR_BC3)	PSMs (HR-E1)	PSMs (HR_E2)	PSMs (HR_E3)	PSMs (HR_F1)	PSMs (HR-F2)	PSMs (HR_F3)	PSMs (HR_G1)	PSMs (HR_G2)	PSMs (HR_G3)	NSAF (HR_BC1)	NSAF (HR_BC2)	NSAF (HR_BC3)	NSAF (HR-E1)	NSAF (HR_E2)	NSAF (HR_E3)	NSAF (HR_F1)	NSAF (HR-F2)	NSAF (HR_F3)	NSAF (HR_G1)	NSAF (HR_G2)	NSAF (HR_G3)	Protein Group Number
AAZ24780.1,WP_011045447.1	asparaginase [Colwellia psychrerythraea 34H],isoaspartyl peptidase/L-asparaginase family protein [Colwellia psychrerythraea]	0	1	0	2	3	1	1	2	1	0	2	1	0	1.13e-5	0	2.37e-5	3.74e-5	1.26e-5	1.25e-5	2.58e-5	1.28e-5	0	2.68e-5	1.36e-5	1837
AAZ24823.1,WP_011041691.1	putative surface protein [Colwellia psychrerythraea 34H],surface protein [Colwellia psychrerythraea]	0	0	2	0	3	0	3	3	3	0	0	0	0	0	1.24e-5	0	1.97e-5	0	1.97e-5	2.04e-5	2.02e-5	0	0	0	1838
AAZ25019.1,WP_011042345.1	flagellar motor switch protein FliM [Colwellia psychrerythraea 34H],flagellar motor switch protein FliM [Colwellia psychrerythraea]	3	2	3	0	2	1	1	0	1	1	0	0	3.26e-5	2.18e-5	3.41e-5	0	2.41e-5	1.21e-5	1.21e-5	0	1.23e-5	1.33e-5	0	0	1839
AAZ26492.1,WP_011041119.1,CAY08096.1	sugar transporter family protein [Colwellia psychrerythraea 34H],sugar porter family MFS transporter [Colwellia psychrerythraea],unnamed protein product [Colwellia psychrerythraea 34H]	0	2	0	1	1	2	0	1	3	1	2	1	0	1.61e-5	0	8.47e-6	8.93e-6	1.80e-5	0	9.23e-6	2.74e-5	9.82e-6	1.92e-5	9.75e-6	1840
AAZ26794.1,WP_011045678.1	TonB-dependent receptor [Colwellia psychrerythraea 34H],TonB-dependent siderophore receptor [Colwellia psychrerythraea]	1	2	2	2	2	2	0	0	1	0	2	0	5.45e-6	1.09e-5	1.14e-5	1.15e-5	1.21e-5	1.22e-5	0	0	6.19e-6	0	1.30e-5	0	1841
AAZ27177.1,WP_011042366.1	vacJ lipoprotein [Colwellia psychrerythraea 34H],MlaA family lipoprotein [Colwellia psychrerythraea]	1	1	0	1	0	3	2	2	2	0	2	0	1.45e-5	1.45e-5	0	1.52e-5	0	4.84e-5	3.21e-5	3.32e-5	3.28e-5	0	3.45e-5	0	1842
AAZ27218.1,WP_011041122.1	hypothetical protein CPS_0248 [Colwellia psychrerythraea 34H],HutD/Ves family protein [Colwellia psychrerythraea]	3	0	2	2	1	0	0	2	2	1	0	1	5.83e-5	0	4.07e-5	4.09e-5	2.16e-5	0	0	4.45e-5	4.41e-5	2.37e-5	0	2.35e-5	1843
AAZ27364.1,WP_011044004.1	hypothetical protein CPS_3227 [Colwellia psychrerythraea 34H],MULTISPECIES: hypothetical protein [Colwellia]	0	0	0	0	2	0	3	1	4	0	2	2	0	0	0	0	6.14e-5	0	9.22e-5	3.17e-5	1.26e-4	0	6.60e-5	6.71e-5	1844
CAR80579.1,AAZ25629.1,CBX84050.1,WP_011042393.1	unnamed protein product [Colwellia psychrerythraea 34H],undecaprenyl diphosphate synthase [Colwellia psychrerythraea 34H],polyprenyl diphosphate synthase [Colwellia psychrerythraea]	2	4	3	1	1	1	1	0	0	1	0	0	3.03e-5	6.08e-5	4.75e-5	1.59e-5	1.68e-5	1.69e-5	1.68e-5	0	0	1.85e-5	0	0	1845
WP_011042052.1,AAZ24976.1	pilus assembly PilX family protein [Colwellia psychrerythraea],hypothetical protein CPS_1215 [Colwellia psychrerythraea 34H]	0	2	1	0	1	2	1	1	3	1	1	1	0	4.24e-5	2.21e-5	0	2.35e-5	4.72e-5	2.35e-5	2.42e-5	7.20e-5	2.58e-5	2.52e-5	2.56e-5	1846
WP_011042107.1,AAZ27160.1	MULTISPECIES: UPF0149 family protein [Colwellia],hypothetical protein CPS_1270 [Colwellia psychrerythraea 34H]	3	4	5	0	0	0	1	0	0	1	0	0	5.77e-5	7.72e-5	1.01e-4	0	0	0	2.14e-5	0	0	2.35e-5	0	0	1847
WP_011042109.1,AAZ26073.1	2-octaprenyl-6-methoxyphenyl hydroxylase [Colwellia psychrerythraea],2-octaprenyl-6-methoxyphenol hydroxylase [Colwellia psychrerythraea 34H]	1	1	1	5	1	2	0	1	1	0	1	0	8.81e-6	8.83e-6	9.21e-6	4.63e-5	9.77e-6	1.97e-5	0	1.01e-5	1.00e-5	0	1.05e-5	0	1848
WP_011043949.1,AAZ26845.1	MULTISPECIES: DUF3379 family protein [Colwellia],hypothetical protein CPS_3166 [Colwellia psychrerythraea 34H]	3	2	2	1	1	2	2	0	0	0	1	0	4.87e-5	3.26e-5	3.40e-5	1.71e-5	1.80e-5	3.62e-5	3.60e-5	0	0	0	1.93e-5	0	1849
WP_011044766.1,AAZ26393.1	MULTISPECIES: formate dehydrogenase subunit gamma [Colwellia],formate dehydrogenase, gamma subunit [Colwellia psychrerythraea 34H]	2	3	2	2	1	0	1	1	1	0	1	0	4.72e-5	7.10e-5	4.94e-5	4.97e-5	2.62e-5	0	2.62e-5	2.71e-5	2.68e-5	0	2.81e-5	0	1850
WP_011044999.1,AAZ26967.1	MULTISPECIES: hypothetical protein [Colwellia],hypothetical protein CPS_4268 [Colwellia psychrerythraea 34H]	4	2	1	1	1	0	2	0	2	0	1	0	1.26e-4	6.33e-5	3.30e-5	3.32e-5	3.50e-5	0	7.00e-5	0	7.16e-5	0	3.76e-5	0	1851
WP_011045088.1,AAZ28366.1	MULTISPECIES: VOC family protein [Colwellia],glyoxalase family protein [Colwellia psychrerythraea 34H]	3	0	2	1	1	1	1	0	2	0	1	2	6.56e-5	0	4.57e-5	2.30e-5	2.43e-5	2.44e-5	2.43e-5	0	4.96e-5	0	2.60e-5	5.30e-5	1852
WP_011045610.1,AAZ27684.1	MULTISPECIES: IclR family transcriptional regulator [Colwellia],transcriptional regulator, IclR family [Colwellia psychrerythraea 34H]	0	1	3	2	2	1	1	0	1	1	1	1	0	1.47e-5	4.61e-5	3.09e-5	3.26e-5	1.64e-5	1.63e-5	0	1.67e-5	1.79e-5	1.75e-5	1.78e-5	1853
gi|220967775|gb|EED86151.1|,gi|116739885|gb|ABK20755.1|,gi|2050584441|gb|QWM92982.1|,gi|118411138|ref|YP_874532.1|,gi|224015726|ref|XP_002297511.1|	mg-protoporphyrin IX chelatase [Thalassiosira pseudonana CCMP1335],magnesium-chelatase subunit I (chloroplast) [Thalassiosira pseudonana],magnesium chelatase subunit of protochlorophyllide reductase (chloroplast) [Thalassiosira pseudonana],Mg-protoporyphyrin IX chelatase (chloroplast) [Thalassiosira pseudonana]	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1.61e-4	0	0	0	0	0	0	0	0	1854
gi|220972174|gb|EED90507.1|,gi|224007144|ref|XP_002292532.1|	hypothetical protein THAPSDRAFT_24060 [Thalassiosira pseudonana CCMP1335]	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1.29e-4	0	0	0	0	0	0	0	0	1855
gi|220975802|gb|EED94130.1|,gi|224005032|ref|XP_002296167.1|,gi|220971308|gb|EED89643.1|,gi|209586106|gb|ACI64791.1|,gi|209585849|gb|ACI64534.1|,gi|224004846|ref|XP_002296074.1|,gi|224008446|ref|XP_002293182.1|,gi|220970681|gb|EED89018.1|,gi|224004332|ref|XP_002295817.1|,gi|224010102|ref|XP_002294009.1|,gi|223998042|ref|XP_002288694.1|,gi|209586199|gb|ACI64884.1|	histone H3 [Thalassiosira pseudonana CCMP1335],predicted protein [Thalassiosira pseudonana CCMP1335],histone H3-2 [Thalassiosira pseudonana CCMP1335]	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	4.17e-4	0	0	0	0	0	0	0	0	1856
gi|223997688|ref|XP_002288517.1|,gi|220975625|gb|EED93953.1|	fucoxanthin chl a/c light-harvesting protein [Thalassiosira pseudonana CCMP1335]	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2.65e-4	0	0	0	0	0	0	0	0	1857
gi|2873343189|pdb|8ZEH|J	Chain J, Fucoxanthin chl a/c light-harvesting protein	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	3.10e-4	0	0	0	0	0	0	0	0	1857
gi|224000571|ref|XP_002289958.1|,gi|220975166|gb|EED93495.1|	UVRD/Rep like helicase [Thalassiosira pseudonana CCMP1335],UVRD/Rep like helicase, partial [Thalassiosira pseudonana CCMP1335]	0	4	2	0	2	1	1	1	0	3	0	0	0	2.21e-5	1.15e-5	0	1.22e-5	6.15e-6	6.12e-6	6.32e-6	0	2.02e-5	0	0	1858
gi|224006027|ref|XP_002291974.1|,gi|220972493|gb|EED90825.1|	hypothetical protein THAPSDRAFT_35934 [Thalassiosira pseudonana CCMP1335]	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	4.26e-4	0	0	0	0	0	0	0	0	1859
gi|224012980|ref|XP_002295142.1|,gi|220969104|gb|EED87446.1|	ABC transporter, partial [Thalassiosira pseudonana CCMP1335]	0	1	0	0	2	2	3	3	0	2	1	0	0	3.11e-6	0	0	6.89e-6	6.93e-6	1.03e-5	1.07e-5	0	7.57e-6	3.70e-6	0	1860
gi|98990387|gb|ABF60262.1|	PSbC, partial [Thalassiosira pseudonana]	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1.69e-4	0	0	0	0	0	0	0	0	1861
sp|Q481H3.1|MINC_COLP3,WP_011043390.1,AAZ25120.1	RecName: Full=Probable septum site-determining protein MinC,MULTISPECIES: septum site-determining protein MinC [Colwellia],septum site-determining protein MinC [Colwellia psychrerythraea 34H]	2	4	3	1	1	0	0	0	1	1	1	0	3.22e-5	6.46e-5	5.05e-5	1.69e-5	1.79e-5	0	0	0	1.83e-5	1.96e-5	1.92e-5	0	1862
AAZ24545.1,WP_011044419.1	YGGT family protein [Colwellia psychrerythraea 34H],MULTISPECIES: YggT family protein [Colwellia]	4	3	2	1	0	1	0	1	0	0	1	0	8.51e-5	6.40e-5	4.45e-5	2.24e-5	0	2.37e-5	0	2.44e-5	0	0	2.53e-5	0	1863
AAZ25408.1,WP_011042405.1,sp|Q485F4.1|RNH2_COLP3	ribonuclease HII [Colwellia psychrerythraea 34H],ribonuclease HII [Colwellia psychrerythraea],RecName: Full=Ribonuclease HII; Short=RNase HII	1	3	0	1	2	2	0	1	2	0	0	1	1.77e-5	5.34e-5	0	1.87e-5	3.93e-5	3.96e-5	0	2.03e-5	4.03e-5	0	0	2.15e-5	1864
AAZ26320.1,WP_011041765.1	major facilitator family transporter [Colwellia psychrerythraea 34H],MFS transporter [Colwellia psychrerythraea]	2	2	1	1	0	2	1	0	1	1	0	2	1.70e-5	1.70e-5	8.87e-6	8.91e-6	0	1.89e-5	9.41e-6	0	9.62e-6	1.03e-5	0	2.05e-5	1865
AAZ26985.1,WP_011043633.1	putative lipoprotein [Colwellia psychrerythraea 34H],MULTISPECIES: GFA family protein [Colwellia]	0	1	1	2	0	1	2	1	2	1	1	1	0	2.78e-5	2.90e-5	5.82e-5	0	3.09e-5	6.14e-5	3.17e-5	6.29e-5	3.38e-5	3.30e-5	3.35e-5	1866
AAZ27082.1,WP_011045164.1	putative transport protein [Colwellia psychrerythraea 34H],BON domain-containing protein [Colwellia psychrerythraea]	0	2	1	2	1	1	1	3	1	1	0	0	0	3.82e-5	1.99e-5	4.01e-5	2.11e-5	2.13e-5	2.11e-5	6.55e-5	2.16e-5	2.32e-5	0	0	1867
AAZ27321.1,WP_011045595.1	transcriptional regulator, TetR family [Colwellia psychrerythraea 34H],MULTISPECIES: TetR/AcrR family transcriptional regulator [Colwellia]	2	4	3	0	1	1	0	1	1	0	0	0	3.70e-5	7.42e-5	5.81e-5	0	2.05e-5	2.06e-5	0	2.12e-5	2.10e-5	0	0	0	1868
AAZ27613.1,WP_011045318.1	general secretion pathway protein E [Colwellia psychrerythraea 34H],type II secretion system ATPase GspE [Colwellia psychrerythraea]	3	5	1	1	0	0	0	1	0	0	1	1	2.27e-5	3.79e-5	7.91e-6	7.95e-6	0	0	0	8.66e-6	0	0	9.01e-6	9.16e-6	1869
AAZ27942.1,WP_011042443.1	enoyl-CoA hydratase/isomerase family protein [Colwellia psychrerythraea 34H],enoyl-CoA hydratase/isomerase family protein [Colwellia psychrerythraea]	1	0	2	1	1	1	3	1	3	0	0	0	9.87e-6	0	2.06e-5	1.04e-5	1.09e-5	1.10e-5	3.29e-5	1.13e-5	3.36e-5	0	0	0	1870
AAZ28703.1,WP_011045274.1	PTS system, nitrogen regulatory IIA component [Colwellia psychrerythraea 34H],MULTISPECIES: PTS IIA-like nitrogen regulatory protein PtsN [Colwellia]	1	3	4	1	2	1	0	0	1	0	0	0	2.57e-5	7.72e-5	1.07e-4	2.70e-5	5.69e-5	2.86e-5	0	0	2.91e-5	0	0	0	1871
CBC62736.1,WP_011041774.1,CAW72122.1,AAZ25743.1	unnamed protein product [Colwellia psychrerythraea 34H],MULTISPECIES: NADP-dependent oxidoreductase [Colwellia],oxidoreductase, zinc-binding [Colwellia psychrerythraea 34H]	1	0	0	2	2	1	3	0	0	0	1	3	1.11e-5	0	0	2.33e-5	2.46e-5	1.24e-5	3.69e-5	0	0	0	1.32e-5	4.03e-5	1872
WP_011041183.1,AAZ25078.1	XrtA/PEP-CTERM system TPR-repeat protein PrsT [Colwellia psychrerythraea],TPR domain protein [Colwellia psychrerythraea 34H]	2	1	2	0	1	1	0	1	1	2	0	2	8.63e-6	4.33e-6	9.03e-6	0	4.79e-6	4.81e-6	0	4.94e-6	4.90e-6	1.05e-5	0	1.05e-5	1873
WP_011042197.1,AAZ27523.1	radical SAM protein [Colwellia psychrerythraea],radical SAM domain protein [Colwellia psychrerythraea 34H]	2	1	0	3	1	2	3	0	0	0	1	0	2.57e-5	1.29e-5	0	4.05e-5	1.42e-5	2.86e-5	4.27e-5	0	0	0	1.53e-5	0	1874
WP_011045414.1,AAZ28502.1	MULTISPECIES: (Fe-S)-binding protein [Colwellia],cysteine-rich domain protein [Colwellia psychrerythraea 34H]	0	1	2	1	0	2	3	1	1	1	1	0	0	1.48e-5	3.08e-5	1.55e-5	0	3.29e-5	4.91e-5	1.69e-5	1.67e-5	1.80e-5	1.76e-5	0	1875
WP_041737094.1	hypothetical protein [Colwellia psychrerythraea]	2	5	1	0	1	0	0	0	1	2	1	0	5.20e-5	1.30e-4	2.72e-5	0	2.88e-5	0	0	0	2.95e-5	6.34e-5	3.10e-5	0	1876
AAZ24065.1	hypothetical protein CPS_3469 [Colwellia psychrerythraea 34H]	2	5	1	0	1	0	0	0	1	2	1	0	5.75e-5	1.44e-4	3.00e-5	0	3.19e-5	0	0	0	3.26e-5	7.00e-5	3.42e-5	0	1876
gi|2050584462|gb|QWM93003.1|	subunit IV of photosystem I (chloroplast) [Thalassiosira pseudonana]	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	7.85e-4	0	0	0	0	0	0	0	0	1877
gi|118411117|ref|YP_874511.1|,gi|2843533620|pdb|8XLS|E,gi|116739864|gb|ABK20734.1|	photosystem I subunit IV (chloroplast) [Thalassiosira pseudonana],Chain E, Photosystem I reaction center subunit IV,photosystem I reaction center subunit IV (chloroplast) [Thalassiosira pseudonana]	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	8.09e-4	0	0	0	0	0	0	0	0	1877
gi|220967807|gb|EED86183.1|,gi|224015790|ref|XP_002297543.1|	PSAE, photosystem I reaction center subunit, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	8.35e-4	0	0	0	0	0	0	0	0	1877
gi|220968079|gb|EED86435.1|,gi|2438234205|gb|WCI13887.1|,gi|224015254|ref|XP_002297285.1|	predicted protein [Thalassiosira pseudonana CCMP1335],theta carbonic anhydrase 1 [Thalassiosira pseudonana CCMP1335]	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1.70e-4	0	0	0	0	0	0	0	0	1878
gi|220968138|gb|EED86488.1|,gi|224015004|ref|XP_002297163.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	2	3	0	0	3	1	3	0	0	0	0	2.60e-6	5.48e-6	8.26e-6	0	0	8.41e-6	3.01e-6	8.82e-6	0	1879
gi|220968958|gb|EED87302.1|,gi|224013884|ref|XP_002296606.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	3	2	1	2	1	2	0	0	0	0	0	1.21e-5	1.82e-5	1.27e-5	6.36e-6	1.34e-5	6.75e-6	1.34e-5	0	0	0	0	0	1880
gi|224013594|ref|XP_002296461.1|,gi|220968813|gb|EED87157.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	3	2	1	2	1	2	0	0	0	0	0	1.06e-5	1.59e-5	1.11e-5	5.56e-6	1.17e-5	5.90e-6	1.17e-5	0	0	0	0	0	1880
gi|220969638|gb|EED87978.1|,gi|224011930|ref|XP_002294618.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	0	0	0	5	0	2	0	3	2	0	0	1.56e-5	0	0	0	8.64e-5	0	3.46e-5	0	5.31e-5	3.80e-5	0	0	1881
gi|220969917|gb|EED88256.1|,gi|224010930|ref|XP_002294422.1|	3-isopropylmalate dehydratase [Thalassiosira pseudonana CCMP1335]	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	6.03e-5	0	5.33e-6	0	0	0	0	0	0	1882
gi|220970292|gb|EED88630.1|,gi|224010635|ref|XP_002294275.1|	hypothetical protein THAPSDRAFT_10234 [Thalassiosira pseudonana CCMP1335]	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1.24e-4	0	0	0	0	0	0	0	0	1883
gi|220973450|gb|EED91781.1|,gi|224004005|ref|XP_002291674.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	8.92e-5	0	0	0	0	0	0	0	0	1884
gi|223995893|ref|XP_002287620.1|,gi|220976736|gb|EED95063.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2.01e-4	0	0	0	0	0	0	0	0	1885
gi|224007998|ref|XP_002292958.1|,gi|220971084|gb|EED89419.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2.03e-4	0	0	0	0	0	0	0	0	1886
gi|224009486|ref|XP_002293701.1|,gi|220970373|gb|EED88710.1|	histone H3 [Thalassiosira pseudonana CCMP1335]	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	3.87e-4	0	0	0	0	0	0	0	0	1887
gi|224015252|ref|XP_002297284.1|,gi|220968078|gb|EED86434.1|	hypothetical protein THAPSDRAFT_bd1766 [Thalassiosira pseudonana CCMP1335]	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1.28e-4	0	0	0	0	0	0	0	0	1888
gi|2599405854|pdb|8J0D|3,gi|2599405832|pdb|8IWH|3	Chain 3, Fucoxanthin chl a/c protein, lhca clade	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2.39e-4	0	0	0	0	0	0	0	0	1889
gi|223995387|ref|XP_002287377.1|,gi|220976493|gb|EED94820.1|	fucoxanthin chl a/c protein, lhca clade [Thalassiosira pseudonana CCMP1335]	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2.10e-4	0	0	0	0	0	0	0	0	1889
sp|Q47VQ7.1|MURD_COLP3,AAZ24030.1,WP_011045196.1	RecName: Full=UDP-N-acetylmuramoylalanine--D-glutamate ligase; AltName: Full=D-glutamic acid-adding enzyme; AltName: Full=UDP-N-acetylmuramoyl-L-alanyl-D-glutamate synthetase,UDP-N-acetylmuramoylalanine--D-glutamate ligase [Colwellia psychrerythraea 34H],UDP-N-acetylmuramoyl-L-alanine--D-glutamate ligase [Colwellia psychrerythraea]	2	2	3	0	2	1	1	2	0	0	0	0	1.63e-5	1.64e-5	2.56e-5	0	1.81e-5	9.12e-6	9.07e-6	1.87e-5	0	0	0	0	1890
sp|Q487E5.1|PIMT_COLP3,WP_011041914.1,AAZ26349.1	RecName: Full=Protein-L-isoaspartate O-methyltransferase; AltName: Full=L-isoaspartyl protein carboxyl methyltransferase; AltName: Full=Protein L-isoaspartyl methyltransferase; AltName: Full=Protein-beta-aspartate methyltransferase; Short=PIMT,MULTISPECIES: protein-L-isoaspartate(D-aspartate) O-methyltransferase [Colwellia],protein-L-isoaspartate O-methyltransferase [Colwellia psychrerythraea 34H]	2	1	0	1	0	2	2	1	2	0	0	2	3.56e-5	1.79e-5	0	1.87e-5	0	3.98e-5	3.95e-5	2.04e-5	4.05e-5	0	0	4.32e-5	1891
AAZ24370.1,WP_011042533.1	ribonuclease HI [Colwellia psychrerythraea 34H],MULTISPECIES: ribonuclease H family protein [Colwellia]	1	0	1	3	1	1	1	2	0	1	0	1	1.42e-5	0	1.48e-5	4.46e-5	1.57e-5	1.58e-5	1.57e-5	3.24e-5	0	1.73e-5	0	1.71e-5	1892
AAZ25201.1,WP_011044985.1	lysM domain protein [Colwellia psychrerythraea 34H],type IV pilus biogenesis/stability protein PilW [Colwellia psychrerythraea]	2	0	1	2	1	2	3	0	0	0	0	1	1.47e-5	0	7.68e-6	1.54e-5	8.15e-6	1.64e-5	2.45e-5	0	0	0	0	8.90e-6	1893
AAZ25322.1,WP_011041762.1	hypothetical protein CPS_0919 [Colwellia psychrerythraea 34H],GNAT family N-acetyltransferase [Colwellia psychrerythraea]	1	4	1	0	1	0	1	1	1	0	1	1	2.13e-5	8.53e-5	2.22e-5	0	2.36e-5	0	2.36e-5	2.44e-5	2.41e-5	0	2.53e-5	2.58e-5	1894
AAZ25370.1	putative lipoprotein [Colwellia psychrerythraea 34H]	1	2	1	1	1	1	0	1	1	2	0	1	1.18e-5	2.37e-5	1.24e-5	1.25e-5	1.31e-5	1.32e-5	0	1.36e-5	1.34e-5	2.89e-5	0	1.43e-5	1895
WP_049757935.1	hypothetical protein [Colwellia psychrerythraea]	1	2	1	1	1	1	0	1	1	2	0	1	1.17e-5	2.35e-5	1.23e-5	1.23e-5	1.30e-5	1.31e-5	0	1.34e-5	1.33e-5	2.86e-5	0	1.42e-5	1895
AAZ25531.1,WP_011042814.1	copper-translocating P-type ATPase [Colwellia psychrerythraea 34H],heavy metal translocating P-type ATPase [Colwellia psychrerythraea]	3	3	2	2	1	0	0	0	0	1	0	0	1.41e-5	1.41e-5	9.82e-6	9.87e-6	5.21e-6	0	0	0	0	5.72e-6	0	0	1896
AAZ25933.1,WP_011042771.1	enoyl-CoA hydratase/isomerase family protein [Colwellia psychrerythraea 34H],enoyl-CoA hydratase [Colwellia psychrerythraea]	0	2	0	2	3	2	1	0	1	0	0	1	0	2.86e-5	0	3.00e-5	4.74e-5	3.18e-5	1.58e-5	0	1.62e-5	0	0	1.73e-5	1897
AAZ27926.1,WP_011042608.1	NAD(P) transhydrogenase, alpha subunit [Colwellia psychrerythraea 34H],Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha [Colwellia psychrerythraea]	4	3	4	0	0	0	0	1	0	0	0	0	3.03e-5	2.27e-5	3.16e-5	0	0	0	0	8.66e-6	0	0	0	0	1898
AAZ28101.1,WP_011045549.1	acyltransferase family protein [Colwellia psychrerythraea 34H],MULTISPECIES: acyltransferase [Colwellia]	2	2	1	0	0	1	2	0	2	0	1	1	2.54e-5	2.55e-5	1.33e-5	0	0	1.42e-5	2.82e-5	0	2.88e-5	0	1.51e-5	1.54e-5	1899
AAZ28142.1,WP_011041740.1	hypothetical protein CPS_0897 [Colwellia psychrerythraea 34H],hypothetical protein [Colwellia psychrerythraea]	2	2	2	0	1	1	1	0	2	1	0	0	5.13e-5	5.15e-5	5.37e-5	0	2.85e-5	2.86e-5	2.85e-5	0	5.82e-5	3.13e-5	0	0	1900
AAZ28341.1,WP_011042396.1	membrane-associated zinc metalloprotease EcfE [Colwellia psychrerythraea 34H],sigma E protease regulator RseP [Colwellia psychrerythraea]	2	5	2	1	1	1	0	0	0	0	0	0	1.70e-5	4.27e-5	1.78e-5	8.95e-6	9.44e-6	9.50e-6	0	0	0	0	0	0	1901
AAZ28547.1,WP_011044151.1	aminotransferase, class I [Colwellia psychrerythraea 34H],amino acid aminotransferase [Colwellia psychrerythraea]	2	0	4	0	0	1	3	1	0	0	0	1	1.94e-5	0	4.06e-5	0	0	1.08e-5	3.23e-5	1.11e-5	0	0	0	1.17e-5	1902
WP_011041205.1,AAZ26709.1	hypothetical protein [Colwellia psychrerythraea],putative lipoprotein [Colwellia psychrerythraea 34H]	0	0	0	2	0	1	3	1	1	0	3	1	0	0	0	6.04e-5	0	3.20e-5	9.56e-5	3.29e-5	3.26e-5	0	1.03e-4	3.48e-5	1903
WP_011041273.1,AAZ26064.1	MULTISPECIES: transcriptional repressor [Colwellia],zinc uptake regulation protein [Colwellia psychrerythraea 34H]	1	5	4	0	0	0	0	0	0	0	2	0	2.64e-5	1.32e-4	1.10e-4	0	0	0	0	0	0	0	6.28e-5	0	1904
WP_011041931.1,AAZ27154.1	flagellar motor protein MotB [Colwellia psychrerythraea],sodium-driven polar flagellar protein [Colwellia psychrerythraea 34H]	2	2	0	2	1	1	1	1	1	0	1	0	2.45e-5	2.46e-5	0	2.58e-5	1.36e-5	1.37e-5	1.36e-5	1.40e-5	1.39e-5	0	1.46e-5	0	1905
WP_011042304.1,AAZ24652.1	MULTISPECIES: flagellar assembly protein T N-terminal domain-containing protein [Colwellia],putative lipoprotein [Colwellia psychrerythraea 34H]	1	2	1	2	0	0	2	1	2	0	1	0	9.87e-6	1.98e-5	1.03e-5	2.08e-5	0	0	2.19e-5	1.13e-5	2.24e-5	0	1.18e-5	0	1906
WP_011042307.1,AAZ26014.1	flagellar export chaperone FlgN [Colwellia psychrerythraea],putative flagellar protein FlgN [Colwellia psychrerythraea 34H]	4	5	3	0	0	0	0	0	0	0	0	0	1.04e-4	1.30e-4	8.16e-5	0	0	0	0	0	0	0	0	0	1907
WP_011042553.1,AAZ27375.1	MULTISPECIES: LPS-assembly lipoprotein LptE [Colwellia],rare lipoprotein B [Colwellia psychrerythraea 34H]	2	3	2	1	0	2	1	1	0	0	0	0	4.61e-5	6.93e-5	4.82e-5	2.42e-5	0	5.14e-5	2.56e-5	2.64e-5	0	0	0	0	1908
WP_011042817.1,AAZ26663.1	MULTISPECIES: cbb3-type cytochrome oxidase subunit 3 [Colwellia],cytochrome c oxidase, cbb3-type, CcoQ subunit [Colwellia psychrerythraea 34H]	4	4	4	0	0	0	0	0	0	0	0	0	2.26e-4	2.27e-4	2.37e-4	0	0	0	0	0	0	0	0	0	1909
WP_011042969.1,AAZ26592.1	gamma-glutamyltransferase [Colwellia psychrerythraea],gamma-glutamyltranspeptidase [Colwellia psychrerythraea 34H]	6	1	1	1	0	2	0	0	1	0	0	0	3.94e-5	6.59e-6	6.87e-6	6.91e-6	0	1.47e-5	0	0	7.45e-6	0	0	0	1910
WP_011043118.1,AAZ25768.1	MULTISPECIES: PilZ domain-containing protein [Colwellia],putative type IV pilus biogenesis protein pilZ [Colwellia psychrerythraea 34H]	0	0	0	1	2	0	2	1	1	2	2	1	0	0	0	3.75e-5	7.91e-5	0	7.91e-5	4.08e-5	4.05e-5	8.69e-5	8.49e-5	4.32e-5	1911
