Protein(s)	Protein Description(s)	PSMs (PEC1)	PSMs (PEC2)	PSMs (PEC3)	PSMs (PED1 1.5)	PSMs (PED2 1.5)	PSMs (PED3 1.5)	PSMs (PED4 1:2)	PSMs (PED5 1:2)	PSMs (PED6 1:2)	NSAF (PEC1)	NSAF (PEC2)	NSAF (PEC3)	NSAF (PED1 1.5)	NSAF (PED2 1.5)	NSAF (PED3 1.5)	NSAF (PED4 1:2)	NSAF (PED5 1:2)	NSAF (PED6 1:2)	Protein Group Number
gi|220974801|gb|EED93130.1|,gi|223999841|ref|XP_002289593.1|	ubiquitin-conjugating enzyme [Thalassiosira pseudonana CCMP1335]	6	4	4	2	1	3	9	5	3	1.58e-4	1.07e-4	1.02e-4	6.77e-5	3.52e-5	1.01e-4	2.42e-4	1.32e-4	8.38e-5	1697
gi|220976288|gb|EED94615.1|,gi|223994977|ref|XP_002287172.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	7	6	3	0	0	7	4	4	7.50e-5	8.87e-5	7.27e-5	4.82e-5	0	0	8.93e-5	5.02e-5	5.30e-5	1698
gi|220976765|gb|EED95092.1|,gi|223995951|ref|XP_002287649.1|	4-diphosphocytidyl-2c-methyl-d-erythritol kinase, partial [Thalassiosira pseudonana CCMP1335]	3	3	3	5	2	7	5	6	3	4.22e-5	4.28e-5	4.09e-5	9.03e-5	3.76e-5	1.26e-4	7.18e-5	8.47e-5	4.47e-5	1699
gi|220976849|gb|EED95176.1|,gi|223996119|ref|XP_002287733.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	5	10	1	0	1	4	5	5	1.34e-4	1.13e-4	2.16e-4	2.86e-5	0	2.85e-5	9.09e-5	1.12e-4	1.18e-4	1700
gi|220977338|gb|EED95664.1|,gi|223992679|ref|XP_002286023.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	6	6	0	0	2	7	5	6	5.98e-5	7.28e-5	6.96e-5	0	0	3.06e-5	8.55e-5	6.00e-5	7.61e-5	1701
gi|223992661|ref|XP_002286014.1|,gi|220977329|gb|EED95655.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	8	7	0	0	0	6	4	5	1.16e-4	1.34e-4	1.12e-4	0	0	0	1.01e-4	6.63e-5	8.76e-5	1702
gi|223993815|ref|XP_002286591.1|,gi|220977906|gb|EED96232.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	5	4	3	4	7	5	2	2	1.03e-5	1.05e-5	8.03e-6	7.98e-6	1.11e-5	1.85e-5	1.06e-5	4.16e-6	4.39e-6	1703
gi|223996337|ref|XP_002287842.1|,gi|220976958|gb|EED95285.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	5	3	5	4	5	4	3	4	1.03e-4	1.31e-4	7.52e-5	1.66e-4	1.38e-4	1.65e-4	1.06e-4	7.79e-5	1.10e-4	1704
gi|223996363|ref|XP_002287855.1|,gi|220976971|gb|EED95298.1|	hypothetical protein THAPSDRAFT_261394, partial [Thalassiosira pseudonana CCMP1335]	3	3	4	3	4	1	5	7	7	4.80e-5	4.87e-5	6.21e-5	6.17e-5	8.56e-5	2.05e-5	8.17e-5	1.13e-4	1.19e-4	1705
gi|223997708|ref|XP_002288527.1|,gi|220975635|gb|EED93963.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	9	4	3	4	3	3	1	4	4.41e-5	6.70e-5	2.85e-5	2.83e-5	3.93e-5	2.82e-5	2.25e-5	7.37e-6	3.11e-5	1706
gi|223999149|ref|XP_002289247.1|,gi|220974455|gb|EED92784.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	5	4	3	6	3	4	2	5	2.64e-5	2.67e-5	2.05e-5	2.03e-5	4.23e-5	2.02e-5	2.15e-5	1.06e-5	2.80e-5	1707
gi|223999375|ref|XP_002289360.1|,gi|220974568|gb|EED92897.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	6	4	3	4	4	4	3	4	2.28e-5	2.78e-5	1.77e-5	1.76e-5	2.44e-5	2.34e-5	1.87e-5	1.38e-5	1.94e-5	1708
gi|224004656|ref|XP_002295979.1|,gi|209586011|gb|ACI64696.1|	spliceosome associated factor 3b, subunit 3; 130kD spliceosome associated protein, partial [Thalassiosira pseudonana CCMP1335]	8	6	5	4	2	2	5	3	2	2.75e-5	2.09e-5	1.67e-5	1.76e-5	9.18e-6	8.79e-6	1.75e-5	1.03e-5	7.29e-6	1709
gi|224009153|ref|XP_002293535.1|,gi|220970935|gb|EED89271.1|	ribose-phosphat pyrophosphokinase, partial [Thalassiosira pseudonana CCMP1335]	9	4	4	3	3	3	1	5	5	1.15e-4	5.18e-5	4.95e-5	4.92e-5	5.12e-5	4.90e-5	1.30e-5	6.41e-5	6.77e-5	1710
gi|209585787|gb|ACI64472.1|,gi|224004208|ref|XP_002295755.1|	calmodulin [Thalassiosira pseudonana CCMP1335]	3	2	1	8	8	8	4	0	2	8.38e-5	5.66e-5	2.71e-5	2.87e-4	2.99e-4	2.86e-4	1.14e-4	0	5.93e-5	1711
gi|220969769|gb|EED88109.1|,gi|224012192|ref|XP_002294749.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	7	7	4	0	0	0	5	6	7	2.63e-4	2.66e-4	1.45e-4	0	0	0	1.91e-4	2.26e-4	2.78e-4	1712
gi|220970569|gb|EED88906.1|,gi|224009878|ref|XP_002293897.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	1	1	7	9	5	3	4	4	1.01e-5	5.13e-6	4.91e-6	4.55e-5	6.09e-5	3.24e-5	1.55e-5	2.03e-5	2.15e-5	1713
gi|220970894|gb|EED89230.1|,gi|224009071|ref|XP_002293494.1|	RK17, ribosomal protein 17 50S large ribosomal subunit, chloroplast [Thalassiosira pseudonana CCMP1335]	13	10	8	0	0	0	1	1	3	4.67e-4	3.64e-4	2.78e-4	0	0	0	3.66e-5	3.60e-5	1.14e-4	1714
gi|220970930|gb|EED89266.1|,gi|224009143|ref|XP_002293530.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	5	3	0	3	6	4	4	6	3.10e-5	3.14e-5	1.80e-5	0	2.48e-5	4.75e-5	2.53e-5	2.49e-5	3.94e-5	1715
gi|220972490|gb|EED90822.1|,gi|224006021|ref|XP_002291971.1|	urease accessory protein, partial [Thalassiosira pseudonana CCMP1335]	7	4	8	0	0	0	8	3	6	1.34e-4	7.78e-5	1.49e-4	0	0	0	1.57e-4	5.78e-5	1.22e-4	1716
gi|220973314|gb|EED91645.1|,gi|224003733|ref|XP_002291538.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	6	6	6	2	3	1	4	5	3	4.16e-5	4.22e-5	4.04e-5	1.78e-5	2.78e-5	8.87e-6	2.83e-5	3.48e-5	2.21e-5	1717
gi|220973683|gb|EED92013.1|,gi|224001178|ref|XP_002290261.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	2	4	6	5	5	1	4	3	4.47e-5	1.51e-5	2.89e-5	5.74e-5	4.98e-5	4.76e-5	7.60e-6	2.99e-5	2.37e-5	1718
gi|220974724|gb|EED93053.1|,gi|223999687|ref|XP_002289516.1|	hypothetical protein THAPSDRAFT_268773, partial [Thalassiosira pseudonana CCMP1335],hypothetical protein THAPSDRAFT_268773 [Thalassiosira pseudonana CCMP1335]	5	4	2	7	5	5	2	2	4	4.15e-5	3.37e-5	1.61e-5	7.47e-5	5.55e-5	5.31e-5	1.70e-5	1.67e-5	3.52e-5	1719
gi|220976262|gb|EED94589.1|,gi|223994925|ref|XP_002287146.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	2	5	10	4	7	3	3	1	2.33e-5	4.72e-5	1.13e-4	2.99e-4	1.24e-4	2.08e-4	7.12e-5	7.00e-5	2.47e-5	1720
gi|220976908|gb|EED95235.1|,gi|223996237|ref|XP_002287792.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	3	1	6	6	8	5	3	1	3	5.89e-5	1.99e-5	1.14e-4	1.51e-4	2.10e-4	1.26e-4	6.01e-5	1.97e-5	6.25e-5	1721
gi|220977027|gb|EED95354.1|,gi|223996475|ref|XP_002287911.1|	hypothetical protein THAPSDRAFT_268300 [Thalassiosira pseudonana CCMP1335]	5	3	5	5	5	4	4	2	3	7.62e-5	4.64e-5	7.39e-5	9.79e-5	1.02e-4	7.80e-5	6.22e-5	3.06e-5	4.85e-5	1722
gi|223993943|ref|XP_002286655.1|,gi|220977970|gb|EED96296.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	8	6	5	3	0	2	3	7	2	4.16e-4	3.17e-4	2.52e-4	2.01e-4	0	1.33e-4	1.59e-4	3.66e-4	1.10e-4	1723
gi|223994735|ref|XP_002287051.1|,gi|220978366|gb|EED96692.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	2	3	4	6	4	2	3	4	5.58e-5	1.41e-5	2.03e-5	3.58e-5	5.59e-5	3.57e-5	1.42e-5	2.10e-5	2.96e-5	1724
gi|223998046|ref|XP_002288696.1|,gi|220975804|gb|EED94132.1|	lysyl-trna synthetase [Thalassiosira pseudonana CCMP1335]	4	5	5	4	3	1	4	6	4	3.32e-5	4.20e-5	4.02e-5	4.26e-5	3.33e-5	1.06e-5	3.39e-5	4.99e-5	3.52e-5	1725
gi|223998576|ref|XP_002288961.1|,gi|220976069|gb|EED94397.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	5	4	1	3	4	6	5	3	1.69e-4	1.72e-4	1.31e-4	4.35e-5	1.36e-4	1.73e-4	2.07e-4	1.70e-4	1.08e-4	1726
gi|224000984|ref|XP_002290164.1|,gi|220973586|gb|EED91916.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	3	3	7	7	6	2	3	2	1.71e-5	1.73e-5	1.65e-5	5.11e-5	5.32e-5	4.36e-5	1.16e-5	1.71e-5	1.21e-5	1727
gi|224001246|ref|XP_002290295.1|,gi|220973717|gb|EED92047.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	4	3	5	6	5	4	4	2	4.56e-5	6.16e-5	4.42e-5	9.76e-5	1.22e-4	9.72e-5	6.20e-5	6.10e-5	3.22e-5	1728
gi|224002935|ref|XP_002291139.1|,gi|220972915|gb|EED91246.1|	sideroflexin 5 [Thalassiosira pseudonana CCMP1335]	6	4	6	3	4	5	4	3	1	7.48e-5	5.05e-5	7.25e-5	4.80e-5	6.66e-5	7.97e-5	5.09e-5	3.75e-5	1.32e-5	1729
gi|224005835|ref|XP_002291878.1|,gi|220972397|gb|EED90729.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	8	8	4	0	2	3	5	3	3	2.41e-4	2.45e-4	1.17e-4	0	8.06e-5	1.16e-4	1.54e-4	9.08e-5	9.60e-5	1730
gi|224007757|ref|XP_002292838.1|,gi|220971700|gb|EED90034.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	6	3	7	1	1	2	5	6	5	5.79e-5	2.94e-5	6.56e-5	1.24e-5	1.29e-5	2.47e-5	4.93e-5	5.82e-5	5.12e-5	1731
gi|116739949|gb|ABK20819.1|,gi|218546829|sp|A0T0Y4.1|RK24_THAPS,gi|2050584518|gb|QWM93059.1|,gi|118411202|ref|YP_874596.1|	50S ribosomal protein L24 (chloroplast) [Thalassiosira pseudonana],RecName: Full=Large ribosomal subunit protein uL24c; AltName: Full=50S ribosomal protein L24, chloroplastic,ribosomal protein L24 (chloroplast) [Thalassiosira pseudonana]	8	10	10	2	0	0	2	2	1	4.32e-4	5.48e-4	5.24e-4	1.39e-4	0	0	1.10e-4	1.09e-4	5.73e-5	1732
gi|209585782|gb|ACI64467.1|,gi|224004198|ref|XP_002295750.1|	ribulose-phosphate 3-epimerase, phosphoribulose epimerase, erythrose-4-phosphate isomerase, phosphoketopentose 3-epimerase, xylulose phosphate 3-epimerase, phosphoketopentose epimerase, ribulose 5-phosphate 3-epimerase, D-ribulose phosphate-3-epimerase, D-ribulose 5-phosphate epimerase, D-ribulose-5-P 3-epimerase, D-xylulose-5-phosphate 3-epimerase, pentose-5-phosphate 3-epimerase [Thalassiosira pseudonana CCMP1335]	3	2	2	7	5	7	1	4	4	5.36e-5	3.62e-5	3.47e-5	1.61e-4	1.19e-4	1.60e-4	1.82e-5	7.17e-5	7.58e-5	1733
gi|209586240|gb|ACI64925.1|,gi|224005114|ref|XP_002296208.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	7	7	8	0	1	0	4	4	4	7.06e-5	7.15e-5	7.82e-5	0	1.35e-5	0	4.11e-5	4.05e-5	4.28e-5	1734
gi|220973838|gb|EED92168.1|,gi|224001488|ref|XP_002290416.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	6	3	6	4	4	2	3	4	6.50e-5	1.32e-4	6.31e-5	1.67e-4	1.16e-4	1.11e-4	4.43e-5	6.53e-5	9.20e-5	1735
gi|220974202|gb|EED92532.1|,gi|224002216|ref|XP_002290780.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	3	1	7	1	3	2	6	7	4.29e-5	2.61e-5	8.32e-6	7.72e-5	1.15e-5	3.29e-5	1.75e-5	5.17e-5	6.37e-5	1736
gi|220974460|gb|EED92789.1|,gi|223999159|ref|XP_002289252.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	6	5	4	3	2	2	4	3	8.44e-5	8.55e-5	6.82e-5	7.23e-5	5.64e-5	3.60e-5	2.87e-5	5.65e-5	4.47e-5	1737
gi|220974552|gb|EED92881.1|,gi|223999343|ref|XP_002289344.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	3	3	4	5	6	4	3	3	1.33e-5	1.01e-5	9.67e-6	1.71e-5	2.22e-5	2.55e-5	1.36e-5	1.00e-5	1.06e-5	1738
gi|220975604|gb|EED93932.1|,gi|223997646|ref|XP_002288496.1|	arginyl-trna synthetase [Thalassiosira pseudonana CCMP1335]	5	4	3	5	4	4	2	4	4	3.46e-5	2.80e-5	2.01e-5	4.44e-5	3.70e-5	3.54e-5	1.41e-5	2.78e-5	2.93e-5	1739
gi|220976297|gb|EED94624.1|,gi|223994995|ref|XP_002287181.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	3	2	4	6	5	6	2	4	4.82e-5	4.89e-5	3.12e-5	8.26e-5	1.29e-4	1.03e-4	9.84e-5	3.23e-5	6.82e-5	1740
gi|220976366|gb|EED94693.1|,gi|223995133|ref|XP_002287250.1|	glucokinase, partial [Thalassiosira pseudonana CCMP1335]	6	6	7	1	1	3	4	5	2	8.73e-5	8.85e-5	9.88e-5	1.87e-5	1.95e-5	5.58e-5	5.94e-5	7.31e-5	3.09e-5	1741
gi|223993295|ref|XP_002286331.1|,gi|220977646|gb|EED95972.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	4	4	7	4	2	4	4	3	2.36e-5	3.19e-5	3.05e-5	7.06e-5	4.20e-5	2.01e-5	3.21e-5	3.15e-5	2.50e-5	1742
gi|223998866|ref|XP_002289106.1|,gi|220976214|gb|EED94542.1|	acyl-coa-binding protein [Thalassiosira pseudonana CCMP1335]	6	3	4	2	1	3	6	5	5	2.23e-4	1.13e-4	1.44e-4	9.55e-5	4.97e-5	1.43e-4	2.28e-4	1.87e-4	1.97e-4	1743
gi|223999675|ref|XP_002289510.1|,gi|220974718|gb|EED93047.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	5	4	6	3	4	2	2	6	2.76e-5	4.66e-5	3.57e-5	7.08e-5	3.69e-5	4.70e-5	1.88e-5	1.85e-5	5.85e-5	1744
gi|224001200|ref|XP_002290272.1|,gi|220973694|gb|EED92024.1|	proteasome subunit beta type 5 precursor [Thalassiosira pseudonana CCMP1335]	5	8	11	0	0	0	4	3	4	7.54e-5	1.22e-4	1.61e-4	0	0	0	6.16e-5	4.54e-5	6.40e-5	1745
gi|224003917|ref|XP_002291630.1|,gi|220973406|gb|EED91737.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	5	7	2	1	1	5	5	4	5.16e-5	5.24e-5	7.01e-5	2.65e-5	1.38e-5	1.32e-5	5.27e-5	5.18e-5	4.38e-5	1746
gi|224005302|ref|XP_002296302.1|,gi|209586334|gb|ACI65019.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	2	2	4	4	3	4	7	4	1.07e-4	4.35e-5	4.16e-5	1.10e-4	1.15e-4	8.23e-5	8.76e-5	1.51e-4	9.10e-5	1747
gi|224006209|ref|XP_002292065.1|,gi|220972584|gb|EED90916.1|	probable naphthoate synthase [Thalassiosira pseudonana CCMP1335]	4	4	3	5	3	3	4	6	3	5.16e-5	5.23e-5	3.75e-5	8.28e-5	5.17e-5	4.95e-5	5.26e-5	7.76e-5	4.10e-5	1748
gi|224006546|ref|XP_002292233.1|,gi|220971875|gb|EED90208.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	4	5	4	5	5	4	3	2	3.78e-5	5.12e-5	6.12e-5	6.48e-5	8.43e-5	8.07e-5	5.15e-5	3.80e-5	2.68e-5	1749
gi|224008118|ref|XP_002293018.1|,gi|220971144|gb|EED89479.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	2	4	2	2	4	5	3	9	6.05e-5	3.07e-5	5.87e-5	3.89e-5	4.05e-5	7.74e-5	7.72e-5	4.56e-5	1.44e-4	1750
gi|224008286|ref|XP_002293102.1|,gi|220971228|gb|EED89563.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	6	2	7	3	4	4	3	4	2.57e-5	7.82e-5	2.49e-5	1.16e-4	5.15e-5	6.57e-5	5.24e-5	3.87e-5	5.45e-5	1751
gi|118411216|ref|YP_874610.1|,gi|2050584504|gb|QWM93045.1|,gi|125987677|sp|A0T0Z8.1|RR12_THAPS,gi|116739963|gb|ABK20833.1|	ribosomal protein S12 (chloroplast) [Thalassiosira pseudonana],RecName: Full=Small ribosomal subunit protein uS12c; AltName: Full=30S ribosomal protein S12, chloroplastic,30S ribosomal protein S12 (chloroplast) [Thalassiosira pseudonana]	4	5	5	1	0	0	10	5	4	1.34e-4	1.70e-4	1.63e-4	4.31e-5	0	0	3.43e-4	1.69e-4	1.42e-4	1752
gi|125987615|sp|A0T0R3.1|RK33_THAPS,gi|118411131|ref|YP_874525.1|,gi|116739878|gb|ABK20748.1|,gi|2050584448|gb|QWM92989.1|,gi|220967803|gb|EED86179.1|,gi|224015782|ref|XP_002297539.1|	RecName: Full=Large ribosomal subunit protein bL33c; AltName: Full=50S ribosomal protein L33, chloroplastic,ribosomal protein L33 (chloroplast) [Thalassiosira pseudonana],50S ribosomal protein L33 (chloroplast) [Thalassiosira pseudonana],predicted protein [Thalassiosira pseudonana CCMP1335]	4	4	3	4	3	5	3	4	4	2.60e-4	2.64e-4	1.89e-4	3.34e-4	2.61e-4	4.16e-4	1.99e-4	2.61e-4	2.76e-4	1753
gi|220969458|gb|EED87799.1|,gi|224012733|ref|XP_002295019.1|	luminal binding protein, partial [Thalassiosira pseudonana CCMP1335]	4	3	4	5	3	3	4	6	2	2.65e-5	2.02e-5	2.57e-5	4.26e-5	2.66e-5	2.54e-5	2.71e-5	3.99e-5	1.41e-5	1754
gi|220969811|gb|EED88151.1|,gi|224012276|ref|XP_002294791.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	3	3	3	7	4	3	3	4	2.04e-5	1.55e-5	1.48e-5	1.96e-5	4.76e-5	2.60e-5	1.56e-5	1.53e-5	2.16e-5	1755
gi|220969937|gb|EED88276.1|,gi|224010970|ref|XP_002294442.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	3	2	5	2	5	5	3	4	6.74e-5	4.10e-5	2.61e-5	8.65e-5	3.60e-5	8.62e-5	6.87e-5	4.06e-5	5.72e-5	1756
gi|220970404|gb|EED88741.1|,gi|224009548|ref|XP_002293732.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	5	6	7	0	1	2	4	3	6	1.53e-4	1.86e-4	2.08e-4	0	4.09e-5	7.83e-5	1.25e-4	9.22e-5	1.95e-4	1757
gi|220971984|gb|EED90317.1|,gi|224006764|ref|XP_002292342.1|	SNARE component [Thalassiosira pseudonana CCMP1335]	4	3	2	3	3	2	6	4	7	5.88e-5	4.47e-5	2.85e-5	5.67e-5	5.90e-5	3.76e-5	9.01e-5	5.91e-5	1.09e-4	1758
gi|224015881|ref|XP_002297585.1|,gi|220967724|gb|EED86107.1|	SNARE component [Thalassiosira pseudonana CCMP1335]	4	3	2	3	3	2	6	4	7	5.86e-5	4.46e-5	2.84e-5	5.65e-5	5.88e-5	3.75e-5	8.98e-5	5.89e-5	1.09e-4	1758
gi|220972150|gb|EED90483.1|,gi|224007096|ref|XP_002292508.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	3	6	2	2	3	5	3	3	9.05e-6	3.93e-6	7.52e-6	3.32e-6	3.46e-6	4.96e-6	6.59e-6	3.89e-6	4.11e-6	1759
gi|220973281|gb|EED91612.1|,gi|224003667|ref|XP_002291505.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	3	4	3	4	6	4	7	2	1.88e-5	5.70e-5	7.27e-5	7.23e-5	1.00e-4	1.44e-4	7.65e-5	1.32e-4	3.98e-5	1760
gi|220973462|gb|EED91792.1|,gi|224000736|ref|XP_002290040.1|	hypothetical protein THAPSDRAFT_262371, partial [Thalassiosira pseudonana CCMP1335]	4	5	8	2	4	1	1	6	3	1.47e-5	1.87e-5	2.86e-5	9.46e-6	1.97e-5	4.71e-6	3.76e-6	2.22e-5	1.17e-5	1761
gi|220974162|gb|EED92492.1|,gi|224002136|ref|XP_002290740.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	8	8	2	0	2	1	3	5	4.81e-5	7.80e-5	7.46e-5	2.47e-5	0	2.46e-5	9.81e-6	2.90e-5	5.10e-5	1762
gi|220974562|gb|EED92891.1|,gi|223999363|ref|XP_002289354.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	4	4	4	5	4	3	4	3	3.00e-5	4.06e-5	3.88e-5	5.14e-5	6.69e-5	5.12e-5	3.06e-5	4.02e-5	3.18e-5	1763
gi|220974852|gb|EED93181.1|,gi|223999943|ref|XP_002289644.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	4	3	1	3	2	4	6	5	4.93e-5	3.33e-5	2.39e-5	1.05e-5	3.29e-5	2.10e-5	3.35e-5	4.95e-5	4.35e-5	1764
gi|220976672|gb|EED94999.1|,gi|223995765|ref|XP_002287556.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	8	7	1	1	1	2	5	3	1.27e-5	1.71e-5	1.43e-5	2.71e-6	2.82e-6	2.70e-6	4.31e-6	1.06e-5	6.72e-6	1765
gi|220977020|gb|EED95347.1|,gi|223996461|ref|XP_002287904.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	1	4	5	7	4	1	4	1	7.38e-5	1.07e-5	4.09e-5	6.77e-5	9.86e-5	5.39e-5	1.08e-5	4.23e-5	1.12e-5	1766
gi|220978073|gb|EED96399.1|,gi|223994149|ref|XP_002286758.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	2	5	3	3	8	4	1	4	2.86e-5	1.45e-5	3.46e-5	2.75e-5	2.86e-5	7.31e-5	2.91e-5	7.17e-6	3.03e-5	1767
gi|223993287|ref|XP_002286327.1|,gi|220977642|gb|EED95968.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	4	5	5	5	3	0	5	3	2.64e-5	2.68e-5	3.20e-5	4.24e-5	4.41e-5	2.53e-5	0	3.31e-5	2.10e-5	1768
gi|223995203|ref|XP_002287285.1|,gi|220976401|gb|EED94728.1|	probable phosphoribosyl-amp cyclohydrolase [Thalassiosira pseudonana CCMP1335]	5	5	6	1	1	1	4	6	5	7.65e-5	7.76e-5	8.91e-5	1.97e-5	2.05e-5	1.96e-5	6.25e-5	9.22e-5	8.12e-5	1769
gi|223995753|ref|XP_002287550.1|,gi|220976666|gb|EED94993.1|	uroporphyrinogen III synthase [Thalassiosira pseudonana CCMP1335]	4	2	1	5	5	4	5	3	5	5.05e-5	2.56e-5	1.22e-5	8.10e-5	8.43e-5	6.45e-5	6.44e-5	3.80e-5	6.69e-5	1770
gi|223996265|ref|XP_002287806.1|,gi|220976922|gb|EED95249.1|	hypothetical protein THAPSDRAFT_21263 [Thalassiosira pseudonana CCMP1335]	10	8	6	1	0	0	4	3	2	2.69e-4	2.18e-4	1.56e-4	3.45e-5	0	0	1.10e-4	8.09e-5	5.70e-5	1771
gi|223998164|ref|XP_002288755.1|,gi|220975863|gb|EED94191.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	1	1	7	2	3	4	4	8	1.20e-4	3.04e-5	2.90e-5	2.69e-4	8.01e-5	1.15e-4	1.22e-4	1.20e-4	2.54e-4	1772
gi|223999091|ref|XP_002289218.1|,gi|220974426|gb|EED92755.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	3	4	5	4	3	3	3	4	8.07e-5	4.91e-5	6.26e-5	1.04e-4	8.63e-5	6.19e-5	4.94e-5	4.86e-5	6.84e-5	1773
gi|224000017|ref|XP_002289681.1|,gi|220974889|gb|EED93218.1|	polyribonucleotide nucleotidyltransferase [Thalassiosira pseudonana CCMP1335]	5	1	3	4	5	4	3	5	4	2.89e-5	5.85e-6	1.68e-5	2.97e-5	3.86e-5	2.95e-5	1.77e-5	2.90e-5	2.45e-5	1774
gi|224000433|ref|XP_002289889.1|,gi|220975097|gb|EED93426.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	4	5	2	5	4	2	5	3	4	1.34e-4	1.70e-4	6.51e-5	2.16e-4	1.79e-4	8.59e-5	1.71e-4	1.01e-4	1.42e-4	1775
gi|224000756|ref|XP_002290050.1|,gi|220973472|gb|EED91802.1|	hypothetical protein THAPSDRAFT_262381, partial [Thalassiosira pseudonana CCMP1335]	2	6	4	4	4	3	4	3	4	1.11e-4	3.38e-4	2.15e-4	2.85e-4	2.97e-4	2.13e-4	2.27e-4	1.67e-4	2.35e-4	1776
gi|224001808|ref|XP_002290576.1|,gi|220973998|gb|EED92328.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	0	3	5	5	6	2	5	6	3.01e-5	0	4.37e-5	9.65e-5	1.00e-4	1.15e-4	3.07e-5	7.54e-5	9.56e-5	1777
gi|589908184|dbj|BAO52719.1|	delta carbonic anhydrase [Thalassiosira pseudonana CCMP1335]	2	0	3	5	5	6	2	5	6	2.06e-5	0	2.99e-5	6.60e-5	6.87e-5	7.89e-5	2.10e-5	5.16e-5	6.54e-5	1777
gi|224003149|ref|XP_002291246.1|,gi|220973022|gb|EED91353.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	3	2	6	5	5	6	2	4	7.43e-6	2.26e-5	1.44e-5	5.73e-5	4.97e-5	4.75e-5	4.55e-5	1.49e-5	3.15e-5	1778
gi|224004454|ref|XP_002295878.1|,gi|209585910|gb|ACI64595.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	2	1	8	8	3	4	5	1	1.02e-5	1.03e-5	4.95e-6	5.24e-5	5.46e-5	1.96e-5	2.08e-5	2.56e-5	5.41e-6	1779
gi|224004620|ref|XP_002295961.1|,gi|209585993|gb|ACI64678.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	1	3	4	5	9	5	3	2	1.59e-5	8.08e-6	2.32e-5	4.10e-5	5.33e-5	9.18e-5	4.07e-5	2.40e-5	1.69e-5	1780
gi|224005402|ref|XP_002296352.1|,gi|209586384|gb|ACI65069.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	12	7	4	0	1	0	3	5	2	2.89e-4	1.71e-4	9.34e-5	0	3.22e-5	0	7.37e-5	1.21e-4	5.10e-5	1781
